index,resale_price
109896,207000.0
251513,121000.0
182068,466000.0
766846,428000.0
800535,252000.0
867186,600000.0
889827,880000.0
165330,320000.0
886564,400000.0
488330,135000.0
453811,303000.0
431093,193000.0
343576,371000.0
155233,340000.0
664751,405000.0
534435,258000.0
221178,143080.0
18682,130000.0
761920,415000.0
357142,138000.0
263643,328000.0
511583,163000.0
860124,372000.0
662719,587000.0
596715,237000.0
318549,150000.0
248463,366000.0
9108,44000.0
467030,144800.0
743109,600000.0
358669,208000.0
918836,1180000.0
555692,267000.0
427671,173000.0
655665,335000.0
653566,543000.0
319827,323000.0
872223,530888.0
207182,170000.0
430672,207000.0
48367,227000.0
281850,93000.0
795596,370000.0
575548,300000.0
441902,167000.0
297828,155000.0
277900,130000.0
866207,735000.0
16606,119700.0
742464,488000.0
328766,113000.0
922223,848000.0
93834,224000.0
251253,496000.0
334972,102000.0
556555,188000.0
306476,285000.0
863352,408000.0
258144,294500.0
165342,295000.0
417650,133000.0
414083,126800.0
622617,522890.0
875079,440000.0
413350,165000.0
436452,262000.0
779812,698888.0
635963,349888.0
541846,207000.0
105020,510000.0
891594,410000.0
81452,285000.0
77085,427000.0
465918,195000.0
767517,373000.0
578747,575000.0
923002,620000.0
195931,250000.0
381044,215000.0
492509,232000.0
254239,450000.0
39669,46000.0
224723,121000.0
759357,332000.0
825431,735000.0
697811,320000.0
89451,126000.0
488047,222000.0
118320,400000.0
310303,285000.0
110949,146000.0
227652,283500.0
321957,230000.0
454337,305000.0
810484,410000.0
786961,360000.0
635829,323000.0
578103,270000.0
912601,594000.0
662830,450000.0
687547,437000.0
481684,155000.0
866326,500000.0
622858,455000.0
864528,808000.0
9853,158000.0
509643,215000.0
838501,930000.0
822433,408000.0
464803,168000.0
443754,330000.0
894880,540000.0
432899,250000.0
312140,225000.0
171784,115000.0
36613,25000.0
276085,345000.0
22778,118000.0
674542,500000.0
563779,348500.0
476214,203000.0
490104,380000.0
856289,755000.0
395948,165000.0
105022,457500.0
50402,180000.0
424560,224500.0
75000,280000.0
25938,42000.0
296004,187688.0
634960,302000.0
610724,262000.0
452867,226000.0
230861,274000.0
719698,746888.0
70078,124000.0
501869,299888.0
663256,430000.0
69674,240000.0
389134,210000.0
537617,170000.0
311291,215000.0
45475,140000.0
55802,183000.0
89460,103000.0
23683,50000.0
928093,528000.0
220234,415000.0
543979,210000.0
524628,456000.0
747158,310000.0
550278,290000.0
898879,345000.0
54797,83000.0
604163,271000.0
432416,410000.0
409897,476000.0
325820,112000.0
106993,378000.0
694874,660000.0
313958,165000.0
24540,93300.0
522089,280000.0
22413,29200.0
507145,130000.0
322079,147000.0
778272,373000.0
777123,395000.0
1074,18500.0
894005,325000.0
156412,228000.0
453994,230000.0
26796,63000.0
645561,398800.0
521938,251500.0
821322,615000.0
43175,35000.0
501206,239500.0
564028,315000.0
242924,245000.0
898688,465000.0
607902,480000.0
845192,440000.0
570340,407000.0
99980,315000.0
143944,188800.0
1063,19100.0
828008,428000.0
636187,268888.0
104902,177000.0
932674,600000.0
465238,225000.0
648938,313000.0
899681,525000.0
416557,245000.0
375433,267000.0
758255,745000.0
209714,330000.0
122645,138000.0
740517,348888.0
51903,180000.0
491764,197000.0
908220,360000.0
208008,145000.0
1193,48600.0
415010,175000.0
757138,505000.0
513495,156000.0
893661,575000.0
55101,77000.0
13414,57000.0
44468,35000.0
47270,200000.0
865985,378000.0
881881,895000.0
334932,135000.0
750280,378188.0
406099,240000.0
180153,415000.0
198825,391000.0
105724,530000.0
625532,360000.0
809350,470000.0
564978,268000.0
662282,398000.0
259331,140000.0
614932,457000.0
892309,720000.0
149962,213000.0
269670,416000.0
875784,520000.0
715113,518000.0
594664,276000.0
199277,262000.0
348403,231000.0
685200,303000.0
275807,217000.0
822300,428000.0
142284,377000.0
579204,298000.0
902330,670000.0
886580,450000.0
920190,460000.0
654756,452000.0
715553,385000.0
745895,788888.0
791927,356500.0
444877,118000.0
80034,96000.0
750972,370000.0
680064,413000.0
865253,855000.0
492651,375500.0
639229,422000.0
146279,345000.0
856278,625000.0
733574,500000.0
161406,98000.0
570356,350000.0
183312,322000.0
588597,380000.0
29116,33000.0
812415,580000.0
17847,45000.0
82050,108000.0
542381,170000.0
824376,240000.0
16466,44000.0
299285,448000.0
565288,330000.0
638746,386000.0
765085,505000.0
311499,443800.0
727267,365000.0
31390,40000.0
226801,260000.0
64705,355000.0
863222,350000.0
602752,422000.0
44064,99000.0
228969,143000.0
444811,190500.0
719208,338000.0
646906,395000.0
927712,595000.0
482552,295000.0
298858,172000.0
72294,155000.0
533818,580000.0
909463,330000.0
555643,236000.0
447566,173000.0
860379,638000.0
64735,78000.0
903824,510000.0
63755,325000.0
895642,532500.0
559960,320000.0
662331,635000.0
42761,57000.0
584562,215000.0
683205,374000.0
26544,55000.0
791757,320000.0
475170,231000.0
20103,23000.0
569637,235000.0
631635,282000.0
653420,514000.0
582349,238000.0
637882,310000.0
505878,206000.0
314036,144000.0
633575,471000.0
418290,122000.0
75931,245000.0
7530,113000.0
351619,363800.0
12964,66000.0
274681,356300.0
248557,480000.0
535893,190000.0
297885,270000.0
471592,182000.0
50984,170000.0
634542,296000.0
545531,438000.0
845179,415000.0
548212,206500.0
547526,313000.0
799623,459000.0
677975,350000.0
679052,522000.0
775317,537000.0
875153,525000.0
902761,411888.0
311297,260000.0
622268,375000.0
65026,175000.0
647645,535000.0
70510,108000.0
296102,171300.0
864525,735000.0
102460,209000.0
497799,114000.0
826224,182000.0
63521,88000.0
710550,550000.0
600853,483000.0
643422,405000.0
181764,276000.0
512935,148000.0
288330,165000.0
350347,211000.0
79249,93000.0
31406,46000.0
88888,323000.0
488132,340000.0
135908,88000.0
188126,160000.0
369207,273000.0
493713,290000.0
258768,223000.0
17603,62000.0
288287,508000.0
317861,244000.0
678991,653000.0
298248,282000.0
25644,48000.0
705100,330000.0
729601,272000.0
7748,34000.0
636112,490000.0
253705,134000.0
563775,455000.0
115368,345000.0
332207,264000.0
446848,129400.0
637119,515000.0
88374,96000.0
806252,525000.0
816434,430000.0
401814,245000.0
922866,348000.0
795358,425000.0
108603,220000.0
341961,330000.0
206119,360000.0
266838,174000.0
795701,210000.0
156770,479000.0
629811,363000.0
209636,238000.0
171047,350000.0
294522,278000.0
764438,372000.0
865246,800000.0
769658,305000.0
225923,123000.0
720467,408000.0
724377,495000.0
232919,134000.0
410973,140000.0
928475,680000.0
40781,185000.0
592386,290000.0
717134,488000.0
263978,110500.0
606229,280000.0
243569,335000.0
201405,240000.0
295746,318000.0
573169,320000.0
419599,293000.0
801743,264000.0
233282,242000.0
564882,256000.0
502670,216000.0
52625,80000.0
437060,310000.0
753082,330000.0
710187,352000.0
80917,82000.0
299452,283888.0
319426,148000.0
424477,395000.0
217922,156000.0
876359,426000.0
284763,290000.0
405348,370000.0
814217,802000.0
895195,353000.0
452979,270000.0
591560,381000.0
883595,320000.0
780247,390000.0
95575,113800.0
784474,443000.0
589592,388000.0
642359,527000.0
333237,150000.0
309598,282000.0
308299,231000.0
648786,308000.0
256306,145000.0
735115,285000.0
208585,305000.0
736464,425000.0
342614,387000.0
866011,468888.0
802848,435000.0
165922,331000.0
312710,271000.0
627459,350000.0
858866,408000.0
628841,465000.0
390738,240000.0
720856,263500.0
902272,535000.0
919175,540000.0
21590,98000.0
823102,480000.0
603360,310000.0
920630,690000.0
828090,530000.0
327827,152000.0
906746,655000.0
448144,246000.0
427261,201000.0
731445,425000.0
825424,502000.0
481648,358000.0
155791,460000.0
450500,195000.0
81858,110000.0
758418,530000.0
220544,182500.0
212962,175000.0
225875,158000.0
540887,165000.0
209286,252500.0
524934,260000.0
644631,401000.0
274158,152000.0
514495,202000.0
253983,314000.0
244185,290000.0
31977,72000.0
631224,393000.0
787408,623888.0
708859,553000.0
380221,340000.0
198752,368000.0
214951,340000.0
387760,185000.0
16370,31000.0
533962,245000.0
776701,575000.0
898146,660000.0
901995,440000.0
714555,400000.0
12643,160000.0
340466,320000.0
416239,310000.0
183596,172000.0
201228,383000.0
457806,220000.0
117957,271000.0
718127,368000.0
367198,237800.0
480136,241000.0
505567,128000.0
245627,333000.0
209501,156000.0
53326,145000.0
693940,410000.0
877447,720000.0
909944,725888.0
918574,950000.0
77857,370000.0
147577,445000.0
885340,315000.0
820247,840000.0
752823,470000.0
577725,310000.0
14118,120000.0
541734,343000.0
739871,270000.0
249090,140000.0
577659,280000.0
154333,405000.0
133396,192000.0
182663,142000.0
630996,399800.0
510131,265000.0
752501,420000.0
228719,380000.0
658725,500000.0
41747,63000.0
811358,515000.0
786155,375000.0
890649,680000.0
113889,220000.0
860623,998000.0
426622,170000.0
437420,226000.0
482519,246000.0
739045,302000.0
179763,133000.0
888767,373000.0
428015,128800.0
259257,297000.0
75614,445000.0
677274,318000.0
593536,322000.0
796789,358000.0
639563,283000.0
895266,465000.0
14572,80000.0
829772,700000.0
422008,265000.0
117616,268000.0
60212,180000.0
721716,330000.0
427231,312000.0
396465,136000.0
845600,473000.0
796004,470000.0
880698,750000.0
815741,405000.0
903559,378000.0
100592,243000.0
226969,365000.0
199182,157000.0
138704,348000.0
559718,504000.0
376783,451000.0
650798,345000.0
94317,313000.0
790624,429000.0
746342,420000.0
377544,203000.0
244468,231000.0
266036,148000.0
318813,122500.0
683871,335000.0
542009,206000.0
112114,230000.0
487738,365000.0
823067,370000.0
47606,264000.0
238721,365000.0
463507,265000.0
648607,480000.0
423126,422000.0
314549,232000.0
142939,155000.0
674160,755000.0
824642,335000.0
689757,340000.0
876974,600000.0
571350,330000.0
794044,390000.0
250527,148000.0
254234,432000.0
49855,97000.0
843050,230000.0
382938,295000.0
811937,215000.0
648265,610000.0
170205,188000.0
912448,316000.0
297193,92000.0
448059,398000.0
206809,530000.0
155673,328000.0
15727,185000.0
741396,340000.0
775801,535000.0
898505,485000.0
526363,161000.0
415918,185000.0
595975,291000.0
149969,170000.0
739835,410000.0
33132,48000.0
47957,61000.0
839753,870000.0
163584,405000.0
874301,868000.0
266550,370000.0
95010,200000.0
569724,217000.0
121232,265000.0
235035,268000.0
386797,252000.0
578212,272000.0
77453,95000.0
913154,460000.0
705909,700000.0
714833,492000.0
845044,530000.0
758182,325000.0
276754,158000.0
86023,158000.0
447614,240000.0
83570,250000.0
63565,96000.0
43258,46700.0
638847,366000.0
279964,155500.0
347214,265000.0
380490,185000.0
487052,270000.0
434903,380000.0
869995,700000.0
203431,176500.0
376260,130000.0
425878,335000.0
283510,198000.0
203926,438000.0
641364,340000.0
625099,410000.0
897475,376000.0
306640,150000.0
750296,630000.0
22530,85000.0
828248,640000.0
647570,550000.0
485337,230000.0
481102,166000.0
493736,160000.0
693727,713000.0
914851,510000.0
925355,373000.0
617199,555000.0
206855,460000.0
530792,143000.0
696332,356000.0
806872,299000.0
850783,460000.0
173867,175000.0
465079,279000.0
868007,633888.0
535501,173000.0
810302,328000.0
776891,323000.0
557502,247000.0
107906,135500.0
535252,263000.0
535667,183000.0
528808,330000.0
391674,277000.0
377747,208000.0
137017,450000.0
790454,385000.0
718413,375000.0
357535,138000.0
248778,118000.0
248362,268000.0
688573,370000.0
242855,140000.0
445791,159000.0
896414,358000.0
921171,380000.0
658023,372000.0
841846,360000.0
437989,275000.0
811867,460000.0
145867,205000.0
556935,369000.0
293759,225000.0
615594,392000.0
518886,453000.0
894164,408000.0
10588,163000.0
688346,544000.0
301756,290000.0
750072,455000.0
677021,320000.0
700743,360000.0
566978,291000.0
159885,301000.0
610081,266000.0
799597,350000.0
879152,682666.0
356268,279000.0
462812,216000.0
737475,400000.0
506288,267700.0
632893,400000.0
58924,200000.0
205879,233000.0
192093,208000.0
892054,475000.0
174462,267000.0
701686,290000.0
861394,438000.0
883079,1130000.0
809974,486888.0
841353,508000.0
188961,179000.0
337274,81000.0
636447,710000.0
602661,408000.0
81567,86500.0
175793,169800.0
287825,393000.0
338734,470000.0
58337,85000.0
348679,80000.0
682999,460000.0
772810,443500.0
477603,156000.0
64336,250000.0
374788,271000.0
747636,338000.0
245992,403000.0
704738,300000.0
264151,150000.0
416406,436000.0
409108,212000.0
138840,166500.0
310244,219000.0
931524,861888.0
439411,260000.0
513742,140000.0
158302,222000.0
286242,278000.0
314333,404000.0
743390,375000.0
265729,228000.0
338067,361000.0
495788,192000.0
154714,160000.0
697746,420000.0
827170,331000.0
917709,440000.0
506353,265000.0
45721,248000.0
186959,315000.0
437398,218000.0
808300,425000.0
110356,198000.0
151514,92000.0
383983,228000.0
114987,460000.0
311787,148500.0
840915,445000.0
259827,410000.0
121555,575000.0
633921,440000.0
181562,147000.0
819964,330000.0
765573,538000.0
115039,532500.0
194730,395000.0
924325,710000.0
98332,218000.0
550756,185000.0
820028,555000.0
638884,402500.0
266317,330000.0
332494,520000.0
550536,235000.0
321073,172000.0
493532,450000.0
482360,162000.0
381982,126000.0
695490,468000.0
921823,340000.0
635883,375000.0
865050,605000.0
762441,480000.0
417182,162000.0
345191,338000.0
215021,165000.0
752724,740000.0
373854,182000.0
914291,435500.0
888431,443000.0
374892,152000.0
69158,165000.0
834637,643000.0
898620,950000.0
733399,370000.0
607860,346688.0
704244,409888.0
781460,272000.0
106102,145000.0
674703,575000.0
394466,243500.0
78541,300000.0
321651,233000.0
368193,149000.0
603606,361000.0
516413,510000.0
670199,478000.0
179788,182000.0
746597,420000.0
607715,220000.0
840653,438000.0
560137,340000.0
321965,295000.0
253986,295000.0
259605,263000.0
465489,255000.0
723012,346000.0
397881,196000.0
443533,140000.0
244404,224500.0
639251,455000.0
248294,265000.0
360175,333000.0
846377,610000.0
864094,359000.0
237648,160000.0
713452,540000.0
308748,153000.0
507705,225000.0
367311,165500.0
859859,450000.0
768247,400000.0
110326,300000.0
808771,290000.0
539921,334000.0
861079,480000.0
862171,290000.0
157174,260000.0
798068,537000.0
740008,370000.0
511605,296000.0
678015,492000.0
844897,288000.0
189451,154500.0
710490,360000.0
588567,340000.0
295745,283000.0
817241,267000.0
264188,273000.0
541113,182000.0
475107,325000.0
467183,188000.0
577751,298000.0
604387,304000.0
207080,230000.0
93802,110000.0
408801,232000.0
567669,332500.0
755829,355000.0
358842,310000.0
426554,255000.0
721420,355000.0
367437,233000.0
140664,270000.0
807050,490000.0
554768,306500.0
131457,260000.0
344111,266000.0
141502,325000.0
378877,257000.0
67409,168000.0
697538,336000.0
324313,368000.0
508786,189000.0
342024,385000.0
470776,280000.0
441992,300000.0
538069,170000.0
289128,479000.0
907141,701138.0
454317,210000.0
882661,595000.0
448045,265000.0
809390,355000.0
445812,205000.0
208973,345000.0
160271,470000.0
647195,370000.0
680404,550000.0
638992,440000.0
39946,117000.0
696739,508888.0
542344,235000.0
123799,520000.0
356221,125000.0
571255,235000.0
730568,370000.0
256773,234000.0
730390,360000.0
618452,394000.0
3447,55500.0
445254,221500.0
179508,383000.0
215820,213000.0
269561,293000.0
556354,420000.0
401442,318000.0
698609,595000.0
756921,495000.0
288707,200000.0
549437,360000.0
298091,395000.0
613590,658000.0
506241,148000.0
127727,240000.0
101976,350000.0
96413,240000.0
557307,267000.0
288079,183000.0
196356,259000.0
891297,537000.0
627042,520000.0
826496,480000.0
638810,395000.0
550065,312000.0
544,55000.0
666033,460000.0
362078,205000.0
730284,560000.0
589204,285000.0
496265,260000.0
57172,180000.0
309074,309000.0
179230,138000.0
16429,138000.0
283103,248000.0
147537,318000.0
827347,405000.0
756891,405000.0
848778,375000.0
195481,368000.0
768344,438000.0
468741,315000.0
568451,355000.0
796618,312000.0
33023,63000.0
420794,248000.0
883402,875000.0
895165,575800.0
483764,190000.0
667285,435000.0
788010,380666.0
884382,353000.0
134931,550000.0
611686,442000.0
785295,589000.0
725373,830000.0
33312,100000.0
142423,550000.0
422985,120000.0
687896,295000.0
837013,780000.0
588384,619000.0
526529,570000.0
467265,277000.0
60913,317500.0
387697,247000.0
36920,95000.0
56733,135000.0
221433,216000.0
422865,345000.0
309607,277000.0
31926,52000.0
889003,535000.0
657793,382000.0
796059,618000.0
450972,310000.0
802486,410000.0
306873,295000.0
571574,228500.0
608956,345000.0
1541,52000.0
674185,667000.0
924282,608000.0
568330,203500.0
867601,452000.0
533777,425000.0
702967,688000.0
395372,176000.0
832609,420000.0
276098,368500.0
901443,418000.0
545696,383000.0
315382,242000.0
378690,116000.0
809468,308000.0
712478,368000.0
391464,116000.0
833351,450000.0
370628,262000.0
785233,980000.0
386456,146000.0
811603,470000.0
3257,40000.0
836621,275000.0
216435,457000.0
362517,135000.0
880350,675000.0
891138,515000.0
918839,270000.0
337811,231000.0
771041,750000.0
621792,585000.0
279178,190000.0
554793,312000.0
785025,395000.0
335097,356000.0
785460,315000.0
131225,165000.0
77043,98000.0
607535,368000.0
890811,690000.0
505440,195000.0
190487,125000.0
905036,365000.0
778867,280000.0
831174,441000.0
490359,257500.0
616665,320000.0
74681,280000.0
182955,169000.0
20905,47000.0
387092,144500.0
908259,668000.0
839880,425000.0
135284,240000.0
254231,426000.0
545447,390000.0
31866,64000.0
91126,123000.0
894046,760000.0
76356,345000.0
850966,445000.0
89584,116000.0
644750,545000.0
644691,499000.0
786481,230000.0
215408,132000.0
135701,328000.0
742800,500000.0
812716,360888.0
870737,610000.0
327708,247000.0
336120,314000.0
500120,235000.0
45089,43000.0
805391,308000.0
207951,145000.0
685632,362000.0
321494,355000.0
480339,320000.0
108080,171000.0
8747,85000.0
780212,435000.0
4918,47000.0
320822,190000.0
691561,450000.0
734071,445000.0
407800,215000.0
745871,515000.0
174386,182000.0
741228,265000.0
650691,400000.0
594817,220500.0
5659,135000.0
465655,290000.0
908422,602000.0
463494,179000.0
451004,275000.0
931190,475000.0
333150,141000.0
131394,482000.0
922421,740000.0
641129,648000.0
288806,185000.0
371355,159500.0
414075,435000.0
770382,416000.0
329392,220000.0
842457,470000.0
838031,505000.0
84557,191000.0
645768,440000.0
238447,146000.0
307823,180000.0
608938,377000.0
125532,169000.0
821412,390000.0
877349,935000.0
521226,265000.0
593863,338000.0
761927,438000.0
1779,8000.0
701922,425000.0
283726,281000.0
166190,380000.0
354194,250000.0
513904,150000.0
356575,116000.0
708922,295000.0
672499,318000.0
640129,288000.0
699272,610000.0
274961,380000.0
127051,440000.0
686932,514888.0
878710,530000.0
373743,461000.0
136131,215000.0
161417,208000.0
722549,280000.0
97305,198000.0
858758,530000.0
349203,215000.0
846147,418000.0
776888,320000.0
573984,358000.0
679952,480000.0
197899,299000.0
279564,226000.0
529360,179000.0
265681,111000.0
638166,303000.0
713549,345000.0
394827,294000.0
906555,557000.0
781074,480000.0
488602,149000.0
860235,465000.0
762356,345000.0
813225,472500.0
701820,400000.0
595583,491000.0
133014,152000.0
648049,580000.0
219959,407000.0
863971,375000.0
612266,436000.0
302309,140000.0
54835,180000.0
828711,440000.0
364002,248588.0
115567,109500.0
716791,528000.0
907744,510000.0
230183,119000.0
2463,47000.0
930466,423000.0
880646,588888.0
96322,356000.0
233002,192000.0
500572,230000.0
93783,115500.0
898599,575000.0
854420,478000.0
714992,320000.0
238164,237000.0
235370,398000.0
83410,103000.0
868329,582000.0
615992,417000.0
34226,60000.0
72380,87000.0
285443,154000.0
283807,167000.0
316457,198000.0
175779,315000.0
568483,350000.0
275735,488000.0
537484,200000.0
102367,125000.0
235321,137000.0
140564,270000.0
270146,294000.0
709743,347000.0
2979,31000.0
130831,325000.0
717460,360000.0
662140,458888.0
299696,241000.0
279953,182000.0
708566,327000.0
103242,355000.0
539019,650000.0
476423,160000.0
418674,215000.0
753321,396000.0
624054,385000.0
493356,403000.0
291914,255000.0
35572,132000.0
21117,47000.0
921010,410000.0
345940,145000.0
670213,500000.0
5464,70000.0
381410,156000.0
5841,157000.0
703393,455000.0
357923,420000.0
919079,608000.0
516388,149000.0
455932,200000.0
254299,62000.0
258614,320000.0
160514,515000.0
19667,158400.0
906367,262000.0
835295,388000.0
704114,460000.0
111641,140000.0
149063,415000.0
785593,600000.0
204099,135000.0
222781,350000.0
164509,215000.0
43188,120000.0
865983,360000.0
799463,391000.0
330956,144000.0
468081,243000.0
124897,170000.0
661427,608000.0
522190,275000.0
435775,430000.0
331105,265000.0
30810,47000.0
310205,211000.0
505213,205000.0
70267,87000.0
585938,344000.0
421627,183000.0
204209,399000.0
412519,320000.0
57650,130000.0
377051,345000.0
751023,680000.0
754372,320000.0
312930,402000.0
607190,343000.0
21306,130000.0
26051,46400.0
452312,365000.0
271297,303000.0
237414,280000.0
606364,332000.0
860398,690000.0
842427,432888.0
583408,224000.0
855433,730000.0
603700,288000.0
97928,270000.0
591689,396000.0
447909,200000.0
441727,278898.0
590359,306800.0
562490,295000.0
791068,600000.0
553442,215000.0
884756,520000.0
735971,480000.0
776152,475000.0
863351,405000.0
405797,250000.0
146856,515000.0
152009,315000.0
389524,240000.0
808365,320000.0
686686,585000.0
889739,630000.0
908670,518000.0
586020,430000.0
258599,208000.0
86192,97000.0
301515,118000.0
828805,425000.0
739336,580000.0
505510,300000.0
758306,438000.0
138730,320000.0
564969,322000.0
365322,134000.0
387461,209000.0
21127,70100.0
6697,36500.0
814105,290000.0
185137,142500.0
469784,258000.0
143915,185000.0
224570,341000.0
840819,338000.0
643637,331000.0
289491,170000.0
317824,232000.0
454728,238000.0
699864,707000.0
521876,300000.0
104375,230000.0
373182,83000.0
304983,172888.88
927192,565000.0
579748,210000.0
112012,630000.0
252216,344000.0
871996,386000.0
23604,26000.0
393261,149000.0
51059,235000.0
394761,204000.0
575266,323000.0
272219,442000.0
302100,258000.0
103585,233000.0
618386,340000.0
761645,275000.0
225198,412000.0
378404,324000.0
565208,292000.0
385552,234000.0
821080,575000.0
912425,678000.0
564964,322000.0
609587,343000.0
560572,327000.0
893935,600000.0
473319,254000.0
377201,100000.0
503719,286000.0
380471,192000.0
233987,130000.0
760778,333000.0
289434,400000.0
341215,131000.0
428002,185000.0
400769,275000.0
586092,282000.0
681739,678000.0
629317,425000.0
270446,300000.0
341513,130000.0
587540,463000.0
560758,487888.0
338666,360000.0
248762,129000.0
708282,496000.0
43349,225720.0
204885,222000.0
25045,40000.0
357323,241000.0
425505,335000.0
293368,134000.0
575325,305000.0
790128,365000.0
498670,278000.0
238579,175000.0
518695,146800.0
240812,375000.0
136167,328000.0
783618,620000.0
909837,598000.0
848015,320000.0
624491,452000.0
816954,250000.0
786964,378000.0
448974,158000.0
295099,402000.0
224067,240000.0
313536,76000.0
584579,295000.0
388445,363000.0
415349,112000.0
354436,209500.0
411314,345000.0
343569,290000.0
183995,280000.0
6289,42000.0
566682,248000.0
628105,335000.0
43601,27000.0
898528,491000.0
486880,158000.0
751564,630000.0
391577,273000.0
584034,220000.0
514652,288000.0
331349,236000.0
672410,436000.0
655271,256000.0
785284,500000.0
694687,375000.0
680816,424008.0
432765,373000.0
727963,590000.0
593583,263000.0
518260,294000.0
450509,149000.0
282382,470000.0
314335,407000.0
198391,228000.0
806573,440000.0
815948,405000.0
267082,140250.0
767195,260000.0
265045,253000.0
375763,137000.0
315060,144100.0
233644,159000.0
819088,470000.0
916998,460000.0
255514,223000.0
214934,364000.0
893609,660000.0
96328,351000.0
318574,143000.0
309791,458000.0
371739,156000.0
848816,545000.0
350803,183000.0
244368,134000.0
378798,330000.0
730544,418000.0
84410,435000.0
298746,368000.0
521144,215000.0
786983,708000.0
886257,418000.0
335893,284000.0
525037,330000.0
827089,440000.0
932363,590000.0
723740,450000.0
601544,247000.0
104252,273000.0
367089,160000.0
859973,550000.0
198351,305000.0
107424,272000.0
572123,285000.0
538880,500000.0
92737,319000.0
78717,150000.0
400508,165000.0
439796,203000.0
329029,271000.0
885011,425000.0
551263,212000.0
330878,326000.0
917827,695000.0
692215,485000.0
1939,52300.0
774075,380000.0
464735,410000.0
860661,470000.0
849504,368000.0
359466,191000.0
277602,389000.0
290750,148500.0
804828,420000.0
201570,140000.0
524891,223000.0
759467,375000.0
528263,288000.0
180623,225000.0
819132,438000.0
511287,280000.0
189079,282000.0
190538,167000.0
45508,125000.0
35114,60000.0
515121,460000.0
484120,196000.0
93383,283000.0
821360,428000.0
543003,250000.0
789413,780000.0
403568,282500.0
268260,301000.0
322282,139000.0
419850,242000.0
778377,620000.0
251618,203000.0
284057,152000.0
858622,358000.0
482353,210000.0
75730,180000.0
687999,350888.0
231481,350000.0
232169,268000.0
57316,383000.0
353114,322000.0
621534,395000.0
728064,365000.0
374421,203000.0
396515,178000.0
148863,213000.0
609116,325000.0
793873,470000.0
686336,463000.0
46194,119000.0
543345,410000.0
822770,370000.0
46336,50000.0
648944,380000.0
520403,295000.0
97771,214000.0
82518,338000.0
50146,148000.0
886433,420000.0
266064,246800.0
466488,160000.0
648121,353000.0
7105,86000.0
189145,167000.0
363048,390000.0
592337,200000.0
724073,235000.0
746807,358000.0
651815,393000.0
535303,189000.0
510496,155000.0
258467,128000.0
101621,104000.0
838053,530000.0
551594,548000.0
805151,520000.0
339285,143500.0
766025,305000.0
12667,39000.0
263930,136000.0
325343,307000.0
297187,473000.0
802199,640000.0
9348,160000.0
906130,380000.0
72754,100000.0
563182,269000.0
920514,385000.0
615513,325000.0
587990,373000.0
249504,488000.0
702414,385000.0
413178,201000.0
641649,392880.0
789798,315500.0
738335,358000.0
390315,197000.0
77067,160000.0
339539,240000.0
460204,233000.0
894169,482000.0
113206,485000.0
63157,76000.0
806014,336000.0
261622,135000.0
697151,380000.0
491386,300000.0
131026,300000.0
712550,545000.0
92912,320000.0
896006,585000.0
234075,223600.0
373332,237000.0
910725,605000.0
722201,380000.0
727772,495000.0
874251,498000.0
419424,262000.0
809834,350000.0
34856,19000.0
318575,154000.0
839392,205000.0
350969,89500.0
115218,508000.0
881892,375000.0
931766,670000.0
869170,400000.0
127303,225000.0
895794,542000.0
601748,347500.0
83170,250000.0
717032,428000.0
245855,242000.0
148753,205000.0
218374,145000.0
307903,292000.0
191528,260000.0
200494,200000.0
342369,211000.0
836416,360001.0
169773,210000.0
617842,280000.0
254051,340000.0
68132,90000.0
31590,63000.0
290735,104000.0
850643,276000.0
597054,375000.0
190452,175000.0
690597,370000.0
469071,90000.0
723288,358000.0
932635,510000.0
197085,128000.0
486566,97000.0
436815,158000.0
192406,150000.0
210366,265000.0
933444,700000.0
31667,85000.0
739387,362000.0
353645,184000.0
365361,229000.0
604106,375000.0
730058,500000.0
213040,320000.0
910719,570000.0
350206,186000.0
70,38000.0
183289,306000.0
335782,169000.0
892558,420000.0
365284,140000.0
326872,148800.0
896844,350000.0
108386,235000.0
636683,405000.0
86749,100000.0
347219,267000.0
675932,493888.0
675874,595000.0
563121,280000.0
632322,292500.0
792672,320000.0
651793,525000.0
352660,210000.0
273487,142000.0
475071,152000.0
895065,345000.0
187596,150000.0
117158,181000.0
138052,95000.0
902891,600000.0
188838,188000.0
663926,535000.0
856948,570000.0
409450,150000.0
295621,168000.0
229469,320000.0
241884,216000.0
214461,468000.0
502112,164000.0
445780,120000.0
168852,301000.0
440143,186000.0
748196,523000.0
56775,355000.0
765207,315000.0
780647,370000.0
296541,378000.0
79067,80000.0
298759,596000.0
794775,408000.0
715558,395000.0
418268,170000.0
782628,515000.0
274455,168000.0
267483,135000.0
884468,530000.0
57591,148000.0
549390,303000.0
351234,435000.0
855259,488000.0
543389,315000.0
492934,149000.0
678826,260000.0
243852,145000.0
134107,250000.0
110794,135000.0
530671,275000.0
349931,243000.0
644265,655000.0
221858,262000.0
59703,94500.0
394115,535000.0
662473,356000.0
400916,240000.0
916156,905000.0
653760,504000.0
610147,433000.0
311143,470000.0
904466,622000.0
348732,234000.0
348074,420000.0
104454,381000.0
636968,287000.0
336643,140000.0
445592,320000.0
641819,360000.0
459514,352000.0
649775,275000.0
14738,61000.0
130373,225000.0
504236,173888.0
11798,39000.0
844527,652000.0
3852,7000.0
339780,228000.0
811642,390000.0
